trajectory,frame,y,x
5697,29,239.33832185169084,520.3189986034147
3283,30,473.08859750123,54.07603422755905
6325,30,482.6137698001697,289.01709527076514
3387,30,468.6703900447783,34.36719203092146
9563,30,462.0765248727079,238.41421582958824
4592,30,481.4421680126059,75.36918420673723
4589,30,488.6523606749544,66.37599785054026
4962,30,412.2936698636257,254.21504192685344
6627,30,453.9694420697124,153.1991967223072
3262,30,434.0194568634802,122.58085681764452
3364,30,437.5328965941918,111.49085204115062
3660,30,443.9937423815852,37.48048483643431
4082,30,446.5828100506284,7.432229348509502
3389,30,415.7741769334314,184.77313546459996
3475,30,639.5032112336042,137.12639625523173
3263,30,725.8124775011441,154.97021069307618
4806,30,633.6387751254912,430.0318107783068
3736,30,535.8824877553096,48.31934068339021
3578,30,553.57350996624,286.5994984191922
5768,30,382.659644192789,203.4478703376345
3380,30,76.88926777746465,126.66757946280688
4164,30,93.13194846638108,251.1843761068747
3997,30,17.748320615129366,162.78400908649283
3569,30,320.0387237105851,86.9645403364319
3384,30,354.13837447107375,64.0632924542105
3735,30,358.3171558780719,77.40190547402578
3734,30,364.6150417853477,111.1065355235749
3570,30,297.8143662829426,202.14091268903465
4253,30,186.87516802433623,661.4280739952692
3657,30,218.45220723312175,738.2510633237329
5697,30,239.09198044124375,520.1315909328041
6325,31,483.2002604837807,289.1901070318265
4592,31,481.67635300113966,75.39934650596655
3387,31,468.3678867038482,34.66437221142119
4589,31,488.85219467562746,65.15579192100024
4962,31,412.9037595747389,253.5994175863986
3389,31,418.17454905501575,181.7167259988768
3364,31,437.5765902614929,110.19091990047806
3660,31,443.39082627866736,38.14943019552276
4082,31,445.13127638503,5.956281903775356
3728,31,447.0818465735568,187.83279130596088
3581,31,452.1390045659135,301.413592335698
6627,31,453.6104615693312,153.0529426216159
3729,31,455.07558216346354,91.8695206387503
9563,31,461.6136279370569,238.0959460589321
4806,31,633.5026892903747,430.7143428053464
3475,31,642.152210418814,142.50524090427731
3913,31,654.0617047993595,177.85660153480998
3736,31,532.470762794869,47.85135384575822
3564,31,549.6839123119156,317.6332540121378
3578,31,555.4912086688367,287.4192365476804
3380,31,74.36176187452287,131.15903068728966
4164,31,92.76928536197784,250.77984609705692
3997,31,17.11049845129444,162.8171735241159
3566,31,18.697726531350856,214.3780562890585
3651,31,44.48450781722976,289.7574027622035
4252,31,53.25654928113969,125.70992847017612
3384,31,352.96763815617777,58.610282125994026
3735,31,354.3496830567564,82.19885503003937
3734,31,363.83735837868267,111.278759053036
3730,31,370.6739441534439,76.86250115470513
5768,31,382.9684837593644,203.3924374036715
4253,31,191.53706093504655,660.6403762374597
3569,31,319.90293113182,87.78084406912858
3567,31,208.3555060772311,612.9920767695135
3657,31,216.1583840381437,737.1235527752864
5697,31,238.79772899141733,520.4047996560155
3570,31,293.4517772342573,199.58592821685733
4592,32,481.8161183436364,75.61396479861187
3726,32,480.72914631533865,55.73200063139802
6325,32,482.7242674606409,288.9625515370866
4589,32,488.261205199062,65.93567665891005
3912,32,509.814831523652,533.0139484236398
9563,32,460.5988860062799,237.54335720344253
4082,32,441.7182440184076,5.83518562921037
4962,32,412.8323446234991,253.61060691774395
3546,32,420.9198785568725,51.37809456306152
3660,32,443.6045344733057,37.90098187372981
5546,32,446.1496218073343,111.90949462939972
3728,32,446.67472238279936,187.8008283793915
3581,32,453.2143146699249,302.4721183143357
3996,32,452.6255321369911,523.2230479981457
6627,32,453.94381987776416,153.23880176080883
3729,32,455.0861969489652,94.484451277482
4806,32,634.0052574857021,430.0701184638687
3475,32,641.0885134066643,142.76034566521457
3913,32,654.7219264289051,174.6076363231856
3548,32,665.4031286743507,248.661274036302
3736,32,537.8899955237223,46.31934899334068
3564,32,547.8326747494752,314.89525496907913
3578,32,555.8074535075876,286.7361298507398
4164,32,92.97743489340908,251.6577588498304
4253,32,189.4039546392742,663.7677901758702
3648,32,61.36220484625685,158.84639095538438
3997,32,17.514093172326454,162.97392566320073
3566,32,18.07507561525737,213.73267915592504
3651,32,47.00292590840627,291.9101432974679
4252,32,55.76588593696157,128.99423184087794
3569,32,322.27051500574555,88.56794255699313
3735,32,355.33759007731453,80.95076336604835
3734,32,364.8100885005046,111.68892092328366
3730,32,366.114459221776,80.33679978046561
5768,32,382.7888136476077,202.78819303732573
3570,32,297.0424970922697,198.5282264950708
3567,32,206.00629899374348,614.8137949953035
3657,32,214.97020290779983,734.5884213619593
5697,32,239.23884385501407,520.6299578167611
4589,33,488.33231624235776,64.75261168586516
3626,33,485.2733863394282,703.2671439841532
4592,33,480.83582662113673,74.58871730940406
3726,33,479.9649758328335,57.33662898754181
6325,33,482.9389274113924,289.0153145266158
3912,33,508.3738460290247,529.9100624804419
3546,33,421.07480488451296,51.36224112657232
4082,33,439.3303750036218,7.785480687030363
3660,33,443.38378673994674,37.34401973414839
3728,33,446.70783097229054,187.6430369552626
5546,33,448.1686851001238,112.20392707916524
6627,33,453.6120804779168,152.95113180081265
3581,33,453.5960077725912,297.33409558757745
3996,33,453.4700500703367,526.6840054868605
3729,33,456.1500098994947,92.7667146433549
9563,33,462.22852855055805,237.32774245367975
4806,33,633.6632644343825,430.1788670660548
3913,33,653.9113797771926,171.7988082584863
3548,33,664.1680710820282,247.0441763113351
3722,33,668.1815307065584,478.404433804229
4962,33,412.6277690572522,253.33611513277089
3736,33,538.180345476322,46.30695097443725
3564,33,545.0315194116981,310.12757283860293
3578,33,555.4214659190744,286.5336911132606
4164,33,92.54427876323771,251.0593150418931
3997,33,18.640030535286197,162.57504272516312
3566,33,18.26902753666512,215.26285212325124
3651,33,44.9032628944634,288.6205972850776
4252,33,58.93553222036507,125.81923440036276
3648,33,62.34899460241242,159.4689985869991
4253,33,188.1080161752464,663.0163163789491
3569,33,320.1163790794649,89.90011099913264
3735,33,354.41639270947405,84.75599278414168
3734,33,365.0682308638119,111.30371581207253
3730,33,366.00880931181473,81.57769389050564
5768,33,383.8307185110747,204.08661190687852
4077,33,203.3810456588752,180.36450946124944
3567,33,206.22839203823636,612.9462374465024
3657,33,216.3735823788816,734.330708036846
3570,33,299.05445525892566,198.92496189873287
5697,33,238.6271389184492,519.9961776375692
3726,34,484.8786637797575,57.48406550269424
4592,34,481.7406793316053,75.42086787994633
6325,34,482.0783757027254,288.8569970972071
9563,34,461.9223444426722,236.70157559108827
3626,34,488.33711415202833,700.7979562734799
3705,34,494.1295330848719,600.0886500625026
3912,34,508.97728321520526,529.7373776056494
4589,34,488.1143153244688,64.97472980175387
3996,34,456.77408354578864,523.416709899989
3706,34,428.9542562394933,44.63183284506116
3899,34,404.6504988548151,55.1105285465384
4962,34,411.3189203360842,253.68192914104716
4082,34,440.2684405543212,5.932804122482482
3660,34,446.1564013245709,33.332606233958145
3728,34,447.1110460512558,187.7548904661001
5546,34,449.0415593283221,115.25003650958264
6627,34,453.6906057996642,153.0647461661979
4806,34,634.1329886481318,430.5224556892815
3913,34,650.9664104200087,169.60278573839852
3722,34,668.3441661072982,479.0411508039502
3736,34,538.1463852812534,45.97476592165181
3712,34,546.570978693339,71.6533702914178
3729,34,455.02725621093833,93.56802266740372
4164,34,92.73669696723792,251.52379802197575
3715,34,163.77265776181633,689.488352104643
4253,34,190.2377683318124,659.7833784234301
3997,34,16.893663600977565,162.8616711865816
3651,34,43.39222230928992,288.73842736264413
4252,34,60.74773051264009,127.76145034125898
3648,34,61.739235707712,159.83475741290377
3906,34,63.30325547667013,324.3075811861661
3735,34,352.39781756074024,85.02469260781349
3734,34,366.24751456234907,111.84518382818334
3730,34,369.2853983540825,85.31841850390687
5768,34,382.7386457067085,203.51213380921916
4077,34,205.9643152888333,177.92687699906057
3657,34,218.84807088333656,737.6870738305203
3719,34,287.35816763112103,71.42300987346121
5697,34,239.2515185940398,519.9805566332136
3705,35,495.320566527,602.383473326246
4589,35,487.99468085164654,65.10698422361743
3726,35,485.4985293551787,57.29083541456263
6325,35,482.8632843549345,289.1856500121804
4592,35,481.2716268328699,76.29759853490329
4962,35,411.8392094190546,253.80408541719805
3912,35,511.8538071791239,532.1507954114275
3706,35,427.3708660032349,42.63797390896468
4082,35,436.5160329412397,6.283504643887467
3728,35,447.3723421511378,187.2363239571704
5546,35,451.0560006788332,113.26696906296876
6627,35,453.5225941695836,153.16371590880055
3729,35,455.5712171316417,93.86360556761798
3996,35,461.67673687801584,521.4189607263604
9563,35,461.2237905469093,236.6145118789275
4806,35,634.0397542832008,430.2284580548851
3913,35,654.3217561700246,169.70515646846022
3722,35,667.2260165510781,477.6223958991288
3894,35,531.4288326787157,113.2114000991366
3736,35,537.221368255629,45.06532670362586
3712,35,545.2075437465014,71.40756946068613
3921,35,560.3548762134045,238.11794696059545
4164,35,92.80878250646704,251.20763479067188
3799,35,110.17965458631834,172.50469894008015
3715,35,165.04494919212954,693.4808165912614
3906,35,64.39193442611027,324.4543706552313
3997,35,17.261115725533895,162.75391550737947
4157,35,50.42655766413344,183.33874652998784
4252,35,59.907111967934455,130.00716237662303
4253,35,191.1525165790684,662.0236407296874
3735,35,354.4150741305114,86.03720951415217
3734,35,365.2323563610997,111.05201898252206
3730,35,371.02954451957385,83.80326470725707
3806,35,377.2972715756589,13.074880069822504
5768,35,382.466082989568,202.5619341442308
3897,35,380.8516180770666,307.0941691240557
3899,35,404.5420887627061,55.671360357509634
4077,35,207.8279329994037,180.2767243083995
3719,35,289.8968759682484,77.01703720865174
5697,35,239.14363661148408,520.7289856231409
6325,36,482.9749038554151,288.9251630379419
4592,36,481.139420164064,75.9816041286688
3996,36,463.6808411474208,523.7576059773808
4589,36,488.637032403341,65.15186052714886
3912,36,515.0316422693305,534.6619874398949
9563,36,459.8613645416528,236.8640729619972
3899,36,404.9193928693181,55.07412157571416
4962,36,412.1967173829893,254.06210515972464
4082,36,437.8540635868154,7.485399430847346
5546,36,448.2403844733301,113.90115443398092
6627,36,453.71417505129904,152.8285014001849
3913,36,654.6557737168184,163.9869439362766
5768,36,382.5801979522077,201.3968459520255
4806,36,633.3515790684822,430.9205108020687
3894,36,530.5076068395621,112.03424424228535
3921,36,559.9138056546864,236.54669447090416
3897,36,379.0677802012219,306.0319983110376
3906,36,66.76390843080668,321.1579985682199
4164,36,92.459130616956,251.7038918050688
4068,36,97.4565088828361,215.0719155666408
3799,36,112.10678154227216,176.92741373840673
3997,36,18.24965498974156,161.97542368372
4157,36,50.52674972247777,183.102091557143
4252,36,54.84690057905688,127.49547590550064
4070,36,279.14812755864,609.3182693017011
4248,36,337.030628937954,151.4394454402559
3806,36,376.4747229508511,13.561446053188384
4253,36,191.6497473518256,662.0279548564433
4077,36,205.9652632982448,185.2498973635136
5697,36,238.8561085631052,520.8462587224744
3892,36,217.686845082866,734.322160809045
4057,37,490.91925644056425,94.20777580663096
4589,37,489.1304009478928,65.41673273108417
6325,37,482.9484611914543,289.17592941370776
4592,37,481.7549649788031,75.92554799763697
3912,37,515.5095154110198,533.8464689121207
4743,37,520.8997363906043,614.3010855178542
4082,37,437.1896481912963,7.855401122898428
5546,37,446.6665648148885,114.76887033139536
4881,37,446.8635718892703,187.39864065170195
6627,37,453.7913288207063,152.70016172791847
4059,37,455.6731425747893,92.33655003339886
9563,37,458.8609791976497,237.12681459255504
3996,37,463.18733957064586,523.7073216912589
4806,37,633.3691136209623,429.4772412131676
3913,37,652.9809690222515,159.132116229414
3894,37,530.871517923355,114.32773291328756
3921,37,562.8360360783579,233.953108155435
4502,37,560.706899088401,241.4339362361459
4962,37,412.3800171509338,254.00229232275177
4164,37,92.58832638119748,250.48727192075637
4068,37,99.13780901089795,215.30979602500665
4156,37,103.35982061115618,268.85463589699714
3979,37,140.09924125124354,737.5963100734514
3997,37,17.903347642827608,161.68070940061105
4157,37,51.02493291262282,183.2609448675396
4252,37,55.78912225580303,125.26835804916072
3906,37,63.38028118782202,319.9057110919011
4248,37,336.90227670800823,147.84557954566418
3897,37,377.0286415739515,304.9685790432447
5768,37,381.250968859117,200.37252024869895
3982,37,385.9016971202739,105.85430412847364
3899,37,405.5017670167716,55.77910150247075
4077,37,208.76566090825867,181.9182251967158
3892,37,218.1418915324149,735.8090075650891
4253,37,193.2344010514985,661.5272144593083
5697,37,239.06880847803265,520.1855263375595
4065,37,293.2378878063178,73.56924031211616
3985,37,259.7955768220462,703.2523429544358
4070,37,278.5630717246416,609.3399455200246
3996,38,467.3865875388306,526.3572740809049
4592,38,481.5299517156478,76.01897911868392
6325,38,482.8666205541876,289.05001539390554
4589,38,487.2684068337592,65.44895035814919
4057,38,493.03167454044143,93.1525652845928
4590,38,497.0381103120765,66.36306925987535
9563,38,458.8373491744174,236.77304175208192
4962,38,413.3581233462917,253.4437847111096
4082,38,436.9687728151415,8.581198579896457
4881,38,447.0512470487442,188.11659487899345
5546,38,448.77524737211553,114.51066826016044
6627,38,453.9291712550285,152.8365368746288
4059,38,455.90446534994953,92.51975048801376
4148,38,514.3467093209342,103.14500037088617
4806,38,633.2060095147324,430.6020098788989
4743,38,521.0179410703793,614.659860249992
4502,38,557.5977237370116,236.7215461524184
3982,38,387.07106691369046,104.22076833677568
4044,38,65.15631127884794,612.8333450408588
4164,38,94.2401871803107,251.13057666489763
4068,38,98.05292156546793,214.29708695151308
4156,38,106.34200257757158,272.06096012087494
3979,38,141.75130826102497,742.2452389569828
3997,38,18.91811641864028,161.95886251919674
4157,38,50.876769882411615,182.72650765097555
4252,38,54.174247204341846,130.00889501945406
4248,38,335.5742596367124,150.29700710429557
5768,38,377.5783036228185,197.01357879350687
4052,38,155.4421160387106,626.0758733430177
4065,38,294.00574858059304,69.4417810205596
4253,38,192.71868046484823,662.384551625918
4077,38,203.9981931441229,181.7306884537145
4070,38,278.6377838468982,609.018368529251
3985,38,257.4352615177176,705.3008854577605
5697,38,238.41211375919468,520.6757913825137
4592,39,480.9299118850741,75.74057904951093
6325,39,482.6937579724342,289.25712267664414
4590,39,500.7119391885037,66.65875002854422
4589,39,489.2792311012802,65.48700471957272
4057,39,496.1764041712484,95.5805012582054
4059,39,455.875832065116,93.40999024095584
4962,39,411.5570231477658,254.4899106369798
4499,39,412.014211412578,348.15394071092027
4410,39,423.9798374879654,115.67747396944144
9563,39,458.4806321730295,237.02909076196224
4500,39,433.879550217839,212.5724237983614
4082,39,437.7077529992702,6.618673672180707
4881,39,446.8408169834895,188.02086121104423
5546,39,448.8482794707138,114.89355937599989
6627,39,453.9796678690389,152.22326093451474
4148,39,516.3891680481805,103.89861435403932
4323,39,519.9693432937319,538.6364242809053
4136,39,660.8217383030322,42.72590187168676
4743,39,521.2734294376844,614.8118731476279
4502,39,557.0561542464452,239.25124701173303
4806,39,633.6634986993809,429.5327660392568
4044,39,63.13641819794621,609.8974952652536
4164,39,93.10758862400378,250.7689815436304
4068,39,99.11132153984929,215.157543168479
4239,39,149.4330885456109,324.13352648051983
4052,39,155.6817660228756,626.5677092550342
4143,39,27.72186713608388,311.2286867690702
4240,39,43.17399122369858,84.77540197846032
4157,39,50.78843360356726,183.53375643099864
4252,39,53.083168195473085,130.28917054452052
4156,39,104.3853135840353,276.77355518987565
4144,39,323.55780613657475,134.45207972772133
4248,39,333.1879881324889,146.3169807306798
5768,39,376.81918914027045,198.3324642452485
4065,39,293.2546578940436,63.47604096987017
4253,39,191.6915139381463,665.0965638378709
4077,39,198.85270921432837,181.20435692691447
4070,39,278.89746188469115,609.8249824384641
5697,39,239.53260006303236,520.2030126610936
4592,40,480.45243140084415,75.64983575208817
4589,40,489.793281859863,66.09004320195537
4219,40,491.0612344198988,538.9358929624577
4590,40,499.7699519639744,66.80792058428264
9563,40,458.7899343724869,236.8656280299503
6325,40,483.0763282714911,289.4589123930543
6627,40,454.26250643594295,152.5837802043853
4962,40,412.3374160552223,255.98967775237645
4499,40,413.9500896118661,348.3522149583944
4410,40,424.2879291688809,114.75818485614806
4500,40,434.61793402165,216.934360454468
5546,40,447.8074021107934,113.4958833945986
4881,40,446.6796731174375,187.78856713873253
4148,40,514.7493292000298,105.25027045186788
4806,40,633.5541497090345,430.2580288351558
4136,40,662.1471202405107,42.1992097866067
4323,40,516.9424361977195,534.8895282522687
4743,40,522.0506386713438,614.8453260328986
4502,40,558.4841715983104,239.9091540158204
4164,40,92.94174440871782,250.62834146185807
4156,40,100.7045299629668,275.1490616070236
4239,40,148.95770505267626,325.6043333365856
4256,40,24.44609257540216,162.84136139039742
4143,40,26.694441958650568,312.1181691482954
4240,40,44.61715397641072,89.15878942018642
4157,40,50.15055908516986,183.6302919099031
4253,40,190.26164006488548,665.2553231852703
4252,40,57.47247676632393,127.07245073308366
4144,40,324.67427606286054,132.99618978182994
4586,40,328.0625835192747,322.5005514993098
4248,40,333.82488843847364,148.98115978981525
5768,40,377.5032711135455,196.020991301738
4321,40,194.09473752665556,190.3249467390538
4231,40,210.4133246765308,29.50519786310403
4234,40,262.7619482058052,701.819819231081
5697,40,239.50619315708488,520.3255689766437
6325,41,482.8585081478989,289.0935993466421
4592,41,476.2859297475281,76.17518729461884
4589,41,489.7110397915435,66.66807932443344
4219,41,495.0919609078808,541.6496341074383
4590,41,500.6068909994089,64.94951748496315
4499,41,413.9826384637197,346.3195156218964
4410,41,427.9562227885818,117.6324887644998
4500,41,432.1145120500443,216.05851123000767
4803,41,433.8045396287828,9.274711111679684
5546,41,447.7108140331789,113.48691670612278
4881,41,446.9986237062576,187.96910139484456
6627,41,453.9881355602268,152.90772822766064
9563,41,458.82849644385806,236.7090813272282
4806,41,633.1378524595099,429.6937483451919
4323,41,521.5893036002195,534.23022325394
4743,41,521.3715045266318,614.3787534813557
4502,41,560.4434711367095,241.0962817878823
4303,41,562.0342448463966,612.0817041325004
4962,41,412.6643113950037,256.0298376359529
4321,41,191.60027836374147,187.36066948779384
4253,41,192.1018898290973,667.3923859684497
4239,41,146.36601362850917,323.7155728857588
4256,41,24.086769277851896,163.29548837397934
4252,41,55.8814027398509,128.71476719541923
4240,41,45.85483099125495,87.01918871823862
5768,41,377.291923767697,198.85871247445
4231,41,210.51609144186295,29.645663883729423
5697,41,239.14754460859533,520.5167708579562
4234,41,262.6311311644298,698.1663422542614
4586,41,323.470304168222,324.97704791219843
4248,41,333.24475334904355,154.0140357590765
4592,42,479.3854565708143,76.95669901916712
6325,42,482.4103985773161,289.10492357556
4590,42,499.9947331545149,64.71333052780726
4589,42,489.7551372981946,66.31251688095078
4881,42,446.6952834516197,187.7184516684904
4410,42,427.20435163450816,116.08595940740528
4500,42,433.9700244857887,219.3411335719522
4803,42,435.4558365685183,10.816169341027509
5546,42,448.5029637225631,108.87355147097188
6627,42,454.0786769680716,153.01990387733144
9563,42,458.79528495278817,237.3040781325366
4323,42,522.6453868899714,532.211791967073
4806,42,633.3924333044413,430.84062031491385
4743,42,521.4576430159526,619.5400165730811
4502,42,560.4774587177573,241.10756703475545
4303,42,562.54264704522,611.7775599795042
4499,42,417.9830991359046,346.0171890046479
4321,42,189.2522289657052,190.88173488813496
4675,42,415.3932022118148,307.3187157523918
5768,42,374.9753104586368,199.41844829731787
4962,42,413.3047900108826,255.4884136007581
5697,42,238.8921047929425,520.6792497125359
4586,42,322.3625978833026,328.5048087505815
6325,43,482.6406432588542,289.3599188010479
4592,43,476.23655393115,79.06067046875528
4589,43,489.7082023840946,66.30057117422682
4470,43,492.8512005446149,601.1224434503174
4590,43,499.518282791254,63.58311091494181
9563,43,458.749914816868,236.4676022287704
6627,43,453.4335313254686,152.4227003695207
4962,43,413.339846465562,255.6218688974241
4675,43,413.7934780498341,308.241088741026
4499,43,417.49133544802,341.9109249713076
4410,43,423.0087137720344,114.51124467896652
4500,43,435.87518610639694,218.9625860668016
4803,43,437.9603887423861,13.398790268150975
4881,43,446.7706547632559,187.42780190394205
5546,43,447.9071124828375,108.62457076598636
4473,43,449.957553609621,47.98855565262125
4806,43,633.865642707062,430.24822412201047
4743,43,520.7877745712776,614.821438301117
4475,43,524.1322489404877,16.511997506650413
4502,43,560.0161596984842,241.01985323893388
4572,43,572.4010736686373,220.03810899374892
4478,43,110.16574167393112,266.264657638829
5768,43,375.11996324389327,198.0477456367731
4482,43,393.05202357871406,295.7714040038072
4586,43,323.79847354938227,330.8395706221356
5697,43,239.60988645771127,520.0734963747759
4470,44,495.11432628657326,599.1024243706242
4589,44,493.3607529319348,68.21093740510396
5393,44,485.01543518739646,62.13543270463525
6325,44,482.9190749148056,289.03439881197653
4590,44,496.42357679275614,60.724324227007926
4743,44,520.7046804432512,615.7625206497634
4665,44,421.188460982023,167.24645026321406
4500,44,437.6000850535088,222.54340731105484
4803,44,441.826861402054,11.534723722026635
4881,44,446.9376043946279,187.8253789045177
5546,44,448.1696296513543,109.4823910284508
4473,44,453.31528171331576,47.3782576274827
6627,44,452.9396764181739,152.16586049612565
9563,44,458.0869659214528,236.3982909915072
4592,44,475.3312647658869,75.86524969911187
4806,44,632.7460821473655,430.0921054484379
4499,44,415.0528181341752,340.5961846399466
4502,44,560.683877917976,241.1644658582649
4475,44,527.3586632703729,13.5085500043716
4572,44,572.2680983478191,221.4563569737036
4962,44,415.2361253237543,254.9068461487572
4675,44,413.0048536776035,308.8572311435995
4478,44,110.41963127360768,264.1662681790449
4560,44,144.86145193910968,721.1575387248051
4872,44,158.64913944583682,138.2792124471603
4561,44,160.64897728859802,170.74718511780088
4736,44,164.94030917632935,566.6498979039258
4873,44,211.84403545310525,28.745298631429755
4737,44,38.408854925765326,174.85313094106513
4874,44,61.07600219013405,181.33700057636176
5768,44,374.1227588739132,197.97505545564383
4482,44,390.5506664516609,299.2895562048651
4563,44,409.95898642658767,38.37039036597736
5697,44,239.12921006609952,520.4086603661169
4566,44,351.146090276895,51.77324198571118
4586,44,324.2578022327765,328.4812831898378
5393,45,485.921546539168,57.6799378185141
6325,45,482.9262827949292,288.7863696993523
4592,45,472.7981786205288,79.51594057801391
4589,45,493.8438305068108,72.03608143162096
4590,45,496.17634520459126,56.40959645948261
4563,45,409.8475017989926,35.99170163430583
4652,45,411.38363836213927,87.61758895152995
4962,45,415.2295068424903,253.0495795608728
4675,45,415.0605652995881,308.3055206779872
4665,45,421.2226144713746,166.81953555380915
4803,45,437.9501299673438,13.766696421879152
4881,45,446.7073972087305,188.2132700553285
5546,45,452.5348562985026,112.73169388296076
6627,45,452.7701779511975,152.0556129739329
5477,45,456.9823028461312,53.24930856691069
9563,45,458.3565331592704,236.5072229408619
4806,45,633.2295653621578,430.7457673888531
4743,45,521.1994087937181,615.1194543038846
4572,45,576.3108466583051,220.15450775673472
4560,45,143.62161926277662,718.607054594264
4872,45,162.0553289327326,138.0284641812778
4561,45,160.6714365171809,168.0674241417272
4736,45,164.77180496859967,567.1374984883712
4657,45,26.426252242664408,728.6045165151278
4737,45,38.04071452967777,173.90567703807537
4874,45,63.08905629482794,179.88998637861647
4566,45,351.4677142396811,49.62156036670528
5768,45,374.49958209462335,199.0624018803936
4586,45,320.1733401333547,327.6439758638096
4873,45,211.93894154443927,28.80632852597283
4801,45,198.4165718326242,164.538834089302
5697,45,239.04822135883896,520.3116165071755
6325,46,483.3452390303654,288.97783370655014
5393,46,486.9210221277784,59.71838327737901
4803,46,436.8103896658609,13.97844688793954
5477,46,457.7152078581268,47.66378426919098
4962,46,414.054154800904,254.74341349009427
4675,46,414.3651779283053,310.0405812935255
4727,46,415.10127833977,70.23853436593105
4665,46,421.434080085246,166.48889519618274
4881,46,446.92575354730246,187.9478769122944
6627,46,453.1806543731174,151.30544237987502
5546,46,453.74281977604016,111.82176287073358
9563,46,458.4577480656647,237.12482925546936
4806,46,634.6476241869514,430.7478871089261
4652,46,412.55195516540016,85.73901876931355
4743,46,521.7135951627877,614.9932854994214
4731,46,105.87750065027964,282.2366904012628
4872,46,160.31982487559802,139.2327530841223
4736,46,163.50093507162694,570.0858820549925
4657,46,29.00478477333097,733.7742307438128
4737,46,36.39089543760552,175.39622733046883
4874,46,63.25799516462152,182.91937490086232
4801,46,201.71256003407052,167.96120630698738
5768,46,370.0762535266854,203.25018168553837
4796,46,328.9220114406854,85.44162508193953
4873,46,212.57752823224092,29.58487090342624
5697,46,238.7414919896022,521.1427538784246
4797,46,309.3278671882658,645.711361927589
5393,47,485.3587180561073,60.08929803462945
6325,47,483.0137639524917,289.2169905624509
4887,47,461.8861458464546,36.76964339246713
4962,47,414.4682421455501,254.2603563647366
4727,47,415.2471864525223,70.04533430859098
4948,47,463.5589059760565,309.54358323369286
4881,47,446.777380968017,187.7625803796333
6627,47,452.6811198964721,152.0203901039642
5546,47,456.34528231324566,109.539536832436
5477,47,457.662692521929,51.60207485509386
9563,47,458.4270868145888,236.3847671499878
4803,47,434.58584838798106,10.151629233596523
4806,47,634.4378406197376,430.85380549421967
4781,47,681.7369827541653,424.11571948786303
4786,47,534.0726684332664,102.2287480531853
4743,47,520.9961705141667,614.0103196492904
4868,47,69.23791256683428,94.67958510455249
4731,47,106.5578114076722,281.63503040398524
5032,47,116.32368913905503,184.86342231707687
4872,47,159.52701719542426,138.75171816445973
4736,47,162.8892375790291,576.007324829311
4874,47,64.72821673216248,180.2607861706894
4737,47,31.979449399342613,179.1563054004276
4801,47,200.39687173970208,167.62829106215315
4869,47,5.441304285572237,181.30257043020197
5768,47,371.1385899731375,204.7168959734781
4796,47,327.3938814889674,87.12062032164377
4873,47,213.25674457780732,28.738001633127663
5697,47,239.12879114812327,520.7832406138822
4797,47,307.90788172913244,645.9252529407819
5477,48,459.0557165785068,48.98409059343748
4948,48,461.25260921688096,309.43204741977047
4887,48,463.353066564006,37.20434755650393
6325,48,482.8808926224235,289.1582917894363
5253,48,484.0055524789035,301.90478512545343
5393,48,486.7296827057376,56.63401948577788
9563,48,458.0814971153589,236.52806693108928
5892,48,406.8640567030119,53.23075706947538
4962,48,413.9483441228362,254.07901299753016
4803,48,438.2531086386069,10.881826355287338
4881,48,446.7997197364049,187.47057284070056
6627,48,452.76820442655526,152.14765114407106
5546,48,458.2328686439544,111.68532871968226
4806,48,633.1126369780128,429.9884967821761
4781,48,682.1521505616366,426.80587362870807
4855,48,705.4172056277661,332.10994645621395
4786,48,528.6409804679171,104.49918528314568
4858,48,69.45777257366126,206.6305519367912
5032,48,112.21867385050162,183.02717207654425
4868,48,65.93137018108467,94.7116047271203
4874,48,63.361580866119695,178.47607851357117
4869,48,8.335346613034192,178.58520612119312
4864,48,34.11226146838154,223.85233761319145
4872,48,154.64722578560236,140.92887478778474
4796,48,328.2842574218886,89.15707287155884
5768,48,372.69666647228513,201.0332689109009
4797,48,305.58768918541176,642.7371388293475
4801,48,199.12497787552007,169.3431308636301
4873,48,212.22691599099088,27.94001498957088
5697,48,239.0719257456232,520.182664889418
4946,48,249.9509609220527,683.8532459118328
5104,48,261.939563697611,170.61301278648767
5253,49,483.6995918785665,302.58062978692595
5393,49,485.4077736646864,50.54211504806906
6325,49,482.6927328711813,289.3244178291582
5892,49,407.37512451182926,52.56457689477418
4887,49,462.64314987590006,35.01402662256241
4962,49,413.7958127585026,254.3293530967144
4881,49,446.3237355228141,187.28906773080695
6627,49,453.4371184240321,151.96540721069988
5477,49,457.5377598105664,48.69564346875984
9563,49,457.3213297556944,236.51044251808335
5546,49,460.6439258727227,111.5481513010082
4948,49,461.27432907626576,310.7871046777964
5252,49,671.7851119158632,607.1723354419569
4855,49,702.9209716343447,329.4359842539943
5694,49,65.19025467526922,705.3647027777391
4868,49,69.59963443229957,95.74818030444804
4858,49,72.77878666783886,207.38553593140333
4874,49,65.44544348274405,179.17128720394012
5032,49,110.88508626114071,184.4098944292354
4872,49,150.3641765532203,143.69157704331013
4869,49,8.170933611186852,178.8921700600972
4864,49,35.04980138574662,224.067775904156
5768,49,372.784502025137,200.63214407387903
5027,49,375.6397004319824,44.65600483130947
4873,49,212.4891010240364,27.34502440714213
4946,49,250.24195167726177,685.5854506701455
